date,code,symbol,name,asset_type,open,high,low,close,high_raw,low_raw,quality_flag,preclose,volume_raw,amount,amplitude_pct,turnover_pct,trade_status,pct_change_pct,change,is_st,adjustment,source
2014-12-31,sh.601398,601398,工商银行,stock,4.73000000,4.92000000,4.65000000,4.87000000,4.92000000,4.65000000,,4.71000000,10502946.00000000,,5.73248408,,1,3.39702760,0.16000000,0,unadjusted,tencent_https
2014-12-31,sh.601939,601939,建设银行,stock,6.57000000,6.86000000,6.42000000,6.73000000,6.86000000,6.42000000,,6.57000000,5456927.00000000,,6.69710807,,1,2.43531202,0.16000000,0,unadjusted,tencent_https
2014-12-31,sh.601988,601988,中国银行,stock,3.94000000,4.28000000,3.88000000,4.15000000,4.28000000,3.88000000,,3.94000000,22782821.00000000,,10.15228426,,1,5.32994924,0.21000000,0,unadjusted,tencent_https
2015-01-05,sh.000001,000001,上证指数,index,3258.63000000,3369.28000000,3253.88000000,3350.52000000,3369.28000000,3253.88000000,,3234.68000000,531352391.00000000,,3.56758628,,1,3.58118887,115.84000000,0,unadjusted,tencent_https
2015-01-05,sh.601288,601288,农业银行,stock,3.76000000,3.92000000,3.72000000,3.89000000,3.92000000,3.72000000,,3.71000000,14404796.00000000,,5.39083558,,1,4.85175202,0.18000000,0,unadjusted,tencent_https
2015-01-05,sh.601398,601398,工商银行,stock,4.93000000,5.15000000,4.90000000,5.06000000,5.15000000,4.90000000,,4.87000000,13658516.00000000,,5.13347023,,1,3.90143737,0.19000000,0,unadjusted,tencent_https
2015-01-05,sh.601939,601939,建设银行,stock,6.76000000,7.02000000,6.67000000,6.92000000,7.02000000,6.67000000,,6.73000000,5604244.00000000,,5.20059435,,1,2.82317979,0.19000000,0,unadjusted,tencent_https
2015-01-05,sh.601988,601988,中国银行,stock,4.18000000,4.50000000,4.18000000,4.42000000,4.50000000,4.18000000,,4.15000000,23084548.00000000,,7.71084337,,1,6.50602410,0.27000000,0,unadjusted,tencent_https
2015-01-06,sh.000001,000001,上证指数,index,3330.80000000,3394.22000000,3303.18000000,3351.45000000,3394.22000000,3303.18000000,,3350.52000000,501661695.00000000,,2.71719017,,1,0.02775689,0.93000000,0,unadjusted,tencent_https
2015-01-06,sh.601288,601288,农业银行,stock,3.81000000,4.13000000,3.78000000,3.95000000,4.13000000,3.78000000,,3.89000000,15092859.00000000,,8.99742931,,1,1.54241645,0.06000000,0,unadjusted,tencent_https
2015-01-06,sh.601398,601398,工商银行,stock,5.00000000,5.36000000,4.95000000,5.10000000,5.36000000,4.95000000,,5.06000000,14975615.00000000,,8.10276680,,1,0.79051383,0.04000000,0,unadjusted,tencent_https
2015-01-06,sh.601939,601939,建设银行,stock,6.79000000,7.22000000,6.75000000,6.82000000,7.22000000,6.75000000,,6.92000000,5430745.00000000,,6.79190751,,1,-1.44508671,-0.10000000,0,unadjusted,tencent_https
2015-01-06,sh.601988,601988,中国银行,stock,4.38000000,4.74000000,4.28000000,4.56000000,4.74000000,4.28000000,,4.42000000,23127260.00000000,,10.40723982,,1,3.16742081,0.14000000,0,unadjusted,tencent_https
2015-01-07,sh.000001,000001,上证指数,index,3326.65000000,3374.90000000,3312.21000000,3373.95000000,3374.90000000,3312.21000000,,3351.45000000,391918880.00000000,,1.87053365,,1,0.67135121,22.50000000,0,unadjusted,tencent_https
2015-01-07,sh.601288,601288,农业银行,stock,3.90000000,3.99000000,3.82000000,3.89000000,3.99000000,3.82000000,,3.95000000,9633187.00000000,,4.30379747,,1,-1.51898734,-0.06000000,0,unadjusted,tencent_https
2015-01-07,sh.601398,601398,工商银行,stock,5.00000000,5.10000000,4.95000000,5.04000000,5.10000000,4.95000000,,5.10000000,8105967.00000000,,2.94117647,,1,-1.17647059,-0.06000000,0,unadjusted,tencent_https
2015-01-07,sh.601939,601939,建设银行,stock,6.69000000,6.79000000,6.52000000,6.63000000,6.79000000,6.52000000,,6.82000000,4606648.00000000,,3.95894428,,1,-2.78592375,-0.19000000,0,unadjusted,tencent_https
2015-01-07,sh.601988,601988,中国银行,stock,4.46000000,4.64000000,4.44000000,4.54000000,4.64000000,4.44000000,,4.56000000,15485754.00000000,,4.38596491,,1,-0.43859649,-0.02000000,0,unadjusted,tencent_https
2015-01-08,sh.000001,000001,上证指数,index,3371.96000000,3381.57000000,3285.09000000,3293.46000000,3381.57000000,3285.09000000,,3373.95000000,371131170.00000000,,2.85955631,,1,-2.38563109,-80.49000000,0,unadjusted,tencent_https
2015-01-08,sh.601288,601288,农业银行,stock,3.90000000,3.93000000,3.71000000,3.73000000,3.93000000,3.71000000,,3.89000000,8456808.00000000,,5.65552699,,1,-4.11311054,-0.16000000,0,unadjusted,tencent_https
2015-01-08,sh.601398,601398,工商银行,stock,5.05000000,5.07000000,4.80000000,4.83000000,5.07000000,4.80000000,,5.04000000,6920490.00000000,,5.35714286,,1,-4.16666667,-0.21000000,0,unadjusted,tencent_https
2015-01-08,sh.601939,601939,建设银行,stock,6.66000000,6.70000000,6.30000000,6.35000000,6.70000000,6.30000000,,6.63000000,4272470.00000000,,6.03318250,,1,-4.22322775,-0.28000000,0,unadjusted,tencent_https
2015-01-08,sh.601988,601988,中国银行,stock,4.55000000,4.57000000,4.31000000,4.33000000,4.57000000,4.31000000,,4.54000000,14892726.00000000,,5.72687225,,1,-4.62555066,-0.21000000,0,unadjusted,tencent_https
2015-01-09,sh.000001,000001,上证指数,index,3276.97000000,3404.83000000,3267.51000000,3285.41000000,3404.83000000,3267.51000000,,3293.46000000,410240872.00000000,,4.16947526,,1,-0.24442380,-8.05000000,0,unadjusted,tencent_https
2015-01-09,sh.601288,601288,农业银行,stock,3.70000000,4.02000000,3.64000000,3.76000000,4.02000000,3.64000000,,3.73000000,16490177.00000000,,10.18766756,,1,0.80428954,0.03000000,0,unadjusted,tencent_https
2015-01-09,sh.601398,601398,工商银行,stock,4.82000000,5.15000000,4.74000000,4.88000000,5.15000000,4.74000000,,4.83000000,9915903.00000000,,8.48861284,,1,1.03519669,0.05000000,0,unadjusted,tencent_https
2015-01-09,sh.601939,601939,建设银行,stock,6.35000000,6.77000000,6.22000000,6.40000000,6.77000000,6.22000000,,6.35000000,6223735.00000000,,8.66141732,,1,0.78740157,0.05000000,0,unadjusted,tencent_https
2015-01-09,sh.601988,601988,中国银行,stock,4.28000000,4.76000000,4.23000000,4.47000000,4.76000000,4.23000000,,4.33000000,22776193.00000000,,12.24018476,,1,3.23325635,0.14000000,0,unadjusted,tencent_https
2015-01-12,sh.000001,000001,上证指数,index,3258.21000000,3275.19000000,3191.58000000,3229.32000000,3275.19000000,3191.58000000,,3285.41000000,322064679.00000000,,2.54488785,,1,-1.70724506,-56.09000000,0,unadjusted,tencent_https
2015-01-12,sh.601288,601288,农业银行,stock,3.70000000,3.76000000,3.60000000,3.67000000,3.76000000,3.60000000,,3.76000000,8255471.00000000,,4.25531915,,1,-2.39361702,-0.09000000,0,unadjusted,tencent_https
2015-01-12,sh.601398,601398,工商银行,stock,4.85000000,4.92000000,4.72000000,4.82000000,4.92000000,4.72000000,,4.88000000,5470374.00000000,,4.09836066,,1,-1.22950820,-0.06000000,0,unadjusted,tencent_https
2015-01-12,sh.601939,601939,建设银行,stock,6.30000000,6.38000000,6.15000000,6.25000000,6.38000000,6.15000000,,6.40000000,3526712.00000000,,3.59375000,,1,-2.34375000,-0.15000000,0,unadjusted,tencent_https
2015-01-12,sh.601988,601988,中国银行,stock,4.38000000,4.49000000,4.30000000,4.40000000,4.49000000,4.30000000,,4.47000000,12760756.00000000,,4.25055928,,1,-1.56599553,-0.07000000,0,unadjusted,tencent_https
2015-01-13,sh.000001,000001,上证指数,index,3223.54000000,3259.39000000,3214.41000000,3235.30000000,3259.39000000,3214.41000000,,3229.32000000,230725754.00000000,,1.39286289,,1,0.18517830,5.98000000,0,unadjusted,tencent_https
2015-01-13,sh.601288,601288,农业银行,stock,3.65000000,3.70000000,3.62000000,3.66000000,3.70000000,3.62000000,,3.67000000,4375984.00000000,,2.17983651,,1,-0.27247956,-0.01000000,0,unadjusted,tencent_https
2015-01-13,sh.601398,601398,工商银行,stock,4.79000000,4.86000000,4.78000000,4.82000000,4.86000000,4.78000000,,4.82000000,2685262.00000000,,1.65975104,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2015-01-13,sh.601939,601939,建设银行,stock,6.22000000,6.28000000,6.15000000,6.18000000,6.28000000,6.15000000,,6.25000000,1927966.00000000,,2.08000000,,1,-1.12000000,-0.07000000,0,unadjusted,tencent_https
2015-01-13,sh.601988,601988,中国银行,stock,4.39000000,4.44000000,4.31000000,4.44000000,4.44000000,4.31000000,,4.40000000,9123192.00000000,,2.95454545,,1,0.90909091,0.04000000,0,unadjusted,tencent_https
2015-01-14,sh.000001,000001,上证指数,index,3242.34000000,3268.48000000,3193.98000000,3222.44000000,3268.48000000,3193.98000000,,3235.30000000,240190747.00000000,,2.30272309,,1,-0.39749019,-12.86000000,0,unadjusted,tencent_https
2015-01-14,sh.601288,601288,农业银行,stock,3.67000000,3.79000000,3.67000000,3.73000000,3.79000000,3.67000000,,3.66000000,6501409.00000000,,3.27868852,,1,1.91256831,0.07000000,0,unadjusted,tencent_https
2015-01-14,sh.601398,601398,工商银行,stock,4.84000000,4.97000000,4.83000000,4.89000000,4.97000000,4.83000000,,4.82000000,5396964.00000000,,2.90456432,,1,1.45228216,0.07000000,0,unadjusted,tencent_https
2015-01-14,sh.601939,601939,建设银行,stock,6.20000000,6.40000000,6.20000000,6.33000000,6.40000000,6.20000000,,6.18000000,2644158.00000000,,3.23624595,,1,2.42718447,0.15000000,0,unadjusted,tencent_https
2015-01-14,sh.601988,601988,中国银行,stock,4.46000000,4.65000000,4.46000000,4.59000000,4.65000000,4.46000000,,4.44000000,16732746.00000000,,4.27927928,,1,3.37837838,0.15000000,0,unadjusted,tencent_https
2015-01-15,sh.000001,000001,上证指数,index,3224.07000000,3337.08000000,3207.54000000,3336.46000000,3337.08000000,3207.54000000,,3222.44000000,282546240.00000000,,4.01993520,,1,3.53831258,114.02000000,0,unadjusted,tencent_https
2015-01-15,sh.601288,601288,农业银行,stock,3.72000000,3.87000000,3.68000000,3.86000000,3.87000000,3.68000000,,3.73000000,8002042.00000000,,5.09383378,,1,3.48525469,0.13000000,0,unadjusted,tencent_https
2015-01-15,sh.601398,601398,工商银行,stock,4.89000000,5.12000000,4.85000000,5.09000000,5.12000000,4.85000000,,4.89000000,6232084.00000000,,5.52147239,,1,4.08997955,0.20000000,0,unadjusted,tencent_https
2015-01-15,sh.601939,601939,建设银行,stock,6.33000000,6.55000000,6.27000000,6.55000000,6.55000000,6.27000000,,6.33000000,2873713.00000000,,4.42338073,,1,3.47551343,0.22000000,0,unadjusted,tencent_https
2015-01-15,sh.601988,601988,中国银行,stock,4.59000000,4.89000000,4.51000000,4.87000000,4.89000000,4.51000000,,4.59000000,16806697.00000000,,8.27886710,,1,6.10021786,0.28000000,0,unadjusted,tencent_https
2015-01-16,sh.000001,000001,上证指数,index,3343.60000000,3400.32000000,3340.49000000,3376.50000000,3400.32000000,3340.49000000,,3336.46000000,339876753.00000000,,1.79321796,,1,1.20007433,40.04000000,0,unadjusted,tencent_https
2015-01-16,sh.601288,601288,农业银行,stock,3.89000000,3.99000000,3.86000000,3.94000000,3.99000000,3.86000000,,3.86000000,10038200.00000000,,3.36787565,,1,2.07253886,0.08000000,0,unadjusted,tencent_https
2015-01-16,sh.601398,601398,工商银行,stock,5.12000000,5.27000000,5.10000000,5.15000000,5.27000000,5.10000000,,5.09000000,7868540.00000000,,3.33988212,,1,1.17878193,0.06000000,0,unadjusted,tencent_https
2015-01-16,sh.601939,601939,建设银行,stock,6.58000000,6.71000000,6.50000000,6.64000000,6.71000000,6.50000000,,6.55000000,4371585.00000000,,3.20610687,,1,1.37404580,0.09000000,0,unadjusted,tencent_https
2015-01-16,sh.601988,601988,中国银行,stock,4.89000000,5.08000000,4.83000000,4.98000000,5.08000000,4.83000000,,4.87000000,18870036.00000000,,5.13347023,,1,2.25872690,0.11000000,0,unadjusted,tencent_https
2015-01-19,sh.000001,000001,上证指数,index,3189.73000000,3262.21000000,3095.07000000,3116.35000000,3262.21000000,3095.07000000,,3376.50000000,401098789.00000000,,4.95009625,,1,-7.70472383,-260.15000000,0,unadjusted,tencent_https
2015-01-19,sh.601288,601288,农业银行,stock,3.67000000,3.78000000,3.55000000,3.55000000,3.78000000,3.55000000,,3.94000000,10241361.00000000,,5.83756345,,1,-9.89847716,-0.39000000,0,unadjusted,tencent_https
2015-01-19,sh.601398,601398,工商银行,stock,4.80000000,4.93000000,4.64000000,4.64000000,4.93000000,4.64000000,,5.15000000,9924686.00000000,,5.63106796,,1,-9.90291262,-0.51000000,0,unadjusted,tencent_https
2015-01-19,sh.601939,601939,建设银行,stock,6.05000000,6.28000000,5.98000000,5.98000000,6.28000000,5.98000000,,6.64000000,4496685.00000000,,4.51807229,,1,-9.93975904,-0.66000000,0,unadjusted,tencent_https
2015-01-19,sh.601988,601988,中国银行,stock,4.53000000,4.78000000,4.48000000,4.48000000,4.78000000,4.48000000,,4.98000000,21588878.00000000,,6.02409639,,1,-10.04016064,-0.50000000,0,unadjusted,tencent_https
2015-01-20,sh.000001,000001,上证指数,index,3114.56000000,3190.25000000,3100.48000000,3173.05000000,3190.25000000,3100.48000000,,3116.35000000,357080811.00000000,,2.88061354,,1,1.81943620,56.70000000,0,unadjusted,tencent_https
2015-01-20,sh.601288,601288,农业银行,stock,3.53000000,3.64000000,3.48000000,3.57000000,3.64000000,3.48000000,,3.55000000,7506245.00000000,,4.50704225,,1,0.56338028,0.02000000,0,unadjusted,tencent_https
2015-01-20,sh.601398,601398,工商银行,stock,4.66000000,4.74000000,4.53000000,4.64000000,4.74000000,4.53000000,,4.64000000,6479209.00000000,,4.52586207,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2015-01-20,sh.601939,601939,建设银行,stock,5.95000000,6.09000000,5.80000000,5.94000000,6.09000000,5.80000000,,5.98000000,3330367.00000000,,4.84949833,,1,-0.66889632,-0.04000000,0,unadjusted,tencent_https
2015-01-20,sh.601988,601988,中国银行,stock,4.48000000,4.57000000,4.31000000,4.45000000,4.57000000,4.31000000,,4.48000000,17514000.00000000,,5.80357143,,1,-0.66964286,-0.03000000,0,unadjusted,tencent_https
2015-01-21,sh.000001,000001,上证指数,index,3189.08000000,3337.00000000,3178.34000000,3323.61000000,3337.00000000,3178.34000000,,3173.05000000,410956024.00000000,,5.00023637,,1,4.74496147,150.56000000,0,unadjusted,tencent_https
2015-01-21,sh.601288,601288,农业银行,stock,3.59000000,3.82000000,3.55000000,3.77000000,3.82000000,3.55000000,,3.57000000,10120540.00000000,,7.56302521,,1,5.60224090,0.20000000,0,unadjusted,tencent_https
2015-01-21,sh.601398,601398,工商银行,stock,4.68000000,4.98000000,4.64000000,4.92000000,4.98000000,4.64000000,,4.64000000,7928433.00000000,,7.32758621,,1,6.03448276,0.28000000,0,unadjusted,tencent_https
2015-01-21,sh.601939,601939,建设银行,stock,5.98000000,6.33000000,5.88000000,6.27000000,6.33000000,5.88000000,,5.94000000,4342528.00000000,,7.57575758,,1,5.55555556,0.33000000,0,unadjusted,tencent_https
2015-01-21,sh.601988,601988,中国银行,stock,4.49000000,4.90000000,4.41000000,4.89000000,4.90000000,4.41000000,,4.45000000,26819060.00000000,,11.01123596,,1,9.88764045,0.44000000,0,unadjusted,tencent_https
2015-01-22,sh.000001,000001,上证指数,index,3327.32000000,3352.38000000,3293.98000000,3343.34000000,3352.38000000,3293.98000000,,3323.61000000,353382961.00000000,,1.75712554,,1,0.59363162,19.73000000,0,unadjusted,tencent_https
2015-01-22,sh.601288,601288,农业银行,stock,3.76000000,3.76000000,3.66000000,3.73000000,3.76000000,3.66000000,,3.77000000,7062514.00000000,,2.65251989,,1,-1.06100796,-0.04000000,0,unadjusted,tencent_https
2015-01-22,sh.601398,601398,工商银行,stock,4.92000000,4.93000000,4.80000000,4.88000000,4.93000000,4.80000000,,4.92000000,5696592.00000000,,2.64227642,,1,-0.81300813,-0.04000000,0,unadjusted,tencent_https
2015-01-22,sh.601939,601939,建设银行,stock,6.25000000,6.32000000,6.10000000,6.20000000,6.32000000,6.10000000,,6.27000000,2880121.00000000,,3.50877193,,1,-1.11642743,-0.07000000,0,unadjusted,tencent_https
2015-01-22,sh.601988,601988,中国银行,stock,4.88000000,4.89000000,4.75000000,4.84000000,4.89000000,4.75000000,,4.89000000,16228018.00000000,,2.86298569,,1,-1.02249489,-0.05000000,0,unadjusted,tencent_https
2015-01-23,sh.000001,000001,上证指数,index,3357.10000000,3406.79000000,3328.29000000,3351.76000000,3406.79000000,3328.29000000,,3343.34000000,366249240.00000000,,2.34795145,,1,0.25184396,8.42000000,0,unadjusted,tencent_https
2015-01-23,sh.601288,601288,农业银行,stock,3.74000000,3.84000000,3.71000000,3.74000000,3.84000000,3.71000000,,3.73000000,8969481.00000000,,3.48525469,,1,0.26809651,0.01000000,0,unadjusted,tencent_https
2015-01-23,sh.601398,601398,工商银行,stock,4.91000000,5.13000000,4.91000000,4.98000000,5.13000000,4.91000000,,4.88000000,9319396.00000000,,4.50819672,,1,2.04918033,0.10000000,0,unadjusted,tencent_https
2015-01-23,sh.601939,601939,建设银行,stock,6.26000000,6.35000000,6.17000000,6.21000000,6.35000000,6.17000000,,6.20000000,3372496.00000000,,2.90322581,,1,0.16129032,0.01000000,0,unadjusted,tencent_https
2015-01-23,sh.601988,601988,中国银行,stock,4.88000000,4.99000000,4.80000000,4.84000000,4.99000000,4.80000000,,4.84000000,17223379.00000000,,3.92561983,,1,0.00000000,0.00000000,0,unadjusted,tencent_https
2015-01-26,sh.000001,000001,上证指数,index,3347.26000000,3384.80000000,3321.31000000,3383.18000000,3384.80000000,3321.31000000,,3351.76000000,317541007.00000000,,1.89422870,,1,0.93741795,31.42000000,0,unadjusted,tencent_https
2015-01-26,sh.601288,601288,农业银行,stock,3.73000000,3.73000000,3.65000000,3.71000000,3.73000000,3.65000000,,3.74000000,5391732.00000000,,2.13903743,,1,-0.80213904,-0.03000000,0,unadjusted,tencent_https
2015-01-26,sh.601398,601398,工商银行,stock,4.97000000,4.99000000,4.84000000,4.93000000,4.99000000,4.84000000,,4.98000000,5326524.00000000,,3.01204819,,1,-1.00401606,-0.05000000,0,unadjusted,tencent_https
2015-01-26,sh.601939,601939,建设银行,stock,6.18000000,6.20000000,6.06000000,6.15000000,6.20000000,6.06000000,,6.21000000,2125211.00000000,,2.25442834,,1,-0.96618357,-0.06000000,0,unadjusted,tencent_https
2015-01-26,sh.601988,601988,中国银行,stock,4.78000000,4.82000000,4.62000000,4.78000000,4.82000000,4.62000000,,4.84000000,13862781.00000000,,4.13223140,,1,-1.23966942,-0.06000000,0,unadjusted,tencent_https
2015-01-27,sh.000001,000001,上证指数,index,3389.85000000,3390.22000000,3290.22000000,3352.96000000,3390.22000000,3290.22000000,,3383.18000000,374517551.00000000,,2.95579898,,1,-0.89324245,-30.22000000,0,unadjusted,tencent_https
2015-01-27,sh.601288,601288,农业银行,stock,3.71000000,3.71000000,3.55000000,3.62000000,3.71000000,3.55000000,,3.71000000,6660680.00000000,,4.31266846,,1,-2.42587601,-0.09000000,0,unadjusted,tencent_https
2015-01-27,sh.601398,601398,工商银行,stock,4.93000000,4.93000000,4.69000000,4.78000000,4.93000000,4.69000000,,4.93000000,7041010.00000000,,4.86815416,,1,-3.04259635,-0.15000000,0,unadjusted,tencent_https
2015-01-27,sh.601939,601939,建设银行,stock,6.15000000,6.17000000,5.91000000,6.02000000,6.17000000,5.91000000,,6.15000000,2738929.00000000,,4.22764228,,1,-2.11382114,-0.13000000,0,unadjusted,tencent_https
2015-01-27,sh.601988,601988,中国银行,stock,4.75000000,4.76000000,4.53000000,4.63000000,4.76000000,4.53000000,,4.78000000,14497534.00000000,,4.81171548,,1,-3.13807531,-0.15000000,0,unadjusted,tencent_https
2015-01-28,sh.000001,000001,上证指数,index,3325.72000000,3354.80000000,3294.66000000,3305.74000000,3354.80000000,3294.66000000,,3352.96000000,301927095.00000000,,1.79363905,,1,-1.40830788,-47.22000000,0,unadjusted,tencent_https
2015-01-28,sh.601288,601288,农业银行,stock,3.59000000,3.65000000,3.56000000,3.58000000,3.65000000,3.56000000,,3.62000000,3768611.00000000,,2.48618785,,1,-1.10497238,-0.04000000,0,unadjusted,tencent_https
